figma_path,institution,asset_path,status,identity_status,asset_type,width,height,aspect,transparent,source_tier,source_url,issues,warnings,sha256,duplicate_of
payments/indo/utilities-bills/pegadaian,Pegadaian,assets/payments/indo/utilities-bills/pegadaian.svg,accepted,manual confirmation still required,vector,79,41,"1.93:1 (horizontal, 79x41)",yes,official-or-authoritative,https://commons.wikimedia.org/wiki/Special:FilePath/Pegadaian_logo_%282013%29.svg,,,b906383a1cdb51e63fef5afeaf2538940fa163a92f2b46270bee881d57fc41ef,
payments/indo/finance-insurance/aeon,AEON,assets/payments/indo/finance-insurance/aeon.svg,accepted,manual confirmation still required,vector,192,192,"1.00:1 (square, 192x192)",yes,unknown,https://www.aeon.co.id/img/brand-logo.svg,,,b2a59f8d6e9bcc77fa2c5d6a8c3cab648cb84b96718f17159fa1a2703929440b,
payments/indo/finance-insurance/bfi-finance,BFI Finance,assets/payments/indo/finance-insurance/bfi-finance.svg,accepted,manual confirmation still required,vector,60,60,"1.00:1 (square, 60x60)",yes,unknown,https://www.bfi.co.id/static/images/logo-bfi.png,,,b990dc2ac3ef2864dfdca29642776224ae7fa17833256d77bb000b53324a97be,
payments/indo/finance-insurance/home-credit,Home Credit,assets/payments/indo/finance-insurance/home-credit.svg,review,manual confirmation still required,vector,240,24,"10.00:1 (horizontal, 240x24)",yes,unknown,https://www.homecredit.co.id,,extreme-aspect:10.00:1,f0adc963947bb245189f3f6d7016d596ae671171e748129bfa13b9ef0b5d91d5,
payments/indo/finance-insurance/oto-kredit-motor,OTO Kredit Motor,assets/payments/indo/finance-insurance/oto-kredit-motor.png,review,manual confirmation still required,raster,2821,570,"4.95:1 (horizontal, 2821x570)",yes,unknown,https://asset.oto.co.id/external/cfind/source/images/general/oto-logo.svg,,exact-duplicate/shared-mark,0bd5f43258418d3861cbeb2769dbe662a7266536d66d8db1c41cb87ed4786bb6,payments/indo/finance-insurance/oto-kredit-mobil
payments/indo/finance-insurance/oto-kredit-mobil,OTO Kredit Mobil,assets/payments/indo/finance-insurance/oto-kredit-mobil.png,review,manual confirmation still required,raster,2821,570,"4.95:1 (horizontal, 2821x570)",yes,unknown,https://asset.oto.co.id/external/cfind/source/images/general/oto-logo.svg,,exact-duplicate/shared-mark,0bd5f43258418d3861cbeb2769dbe662a7266536d66d8db1c41cb87ed4786bb6,payments/indo/finance-insurance/oto-kredit-motor
payments/indo/finance-insurance/suzuki-finance,Suzuki Finance,assets/payments/indo/finance-insurance/suzuki-finance.png,accepted,manual confirmation still required,raster,633,85,"7.45:1 (horizontal, 633x85)",yes,unknown,https://www.sfi.co.id/assets/images/logo1.png,,,056dcaab13d37e86acf42ce860313dc1207c67cea04307b75ded98a3394e1777,
payments/indo/finance-insurance/prudential,Prudential,assets/payments/indo/finance-insurance/prudential.svg,accepted,manual confirmation still required,vector,160,28,"5.71:1 (horizontal, 160x28)",yes,unknown,https://www.prudential.co.id/content/dam/prudential-aem-common/header/Prudential-Logo.svg,,,4873e447065dd9f0bac74c09558eaf5758be2f989e2a69f30a6617f9a198422a,
payments/indo/government-public/samsat-jatim,SAMSAT JATIM,assets/payments/indo/government-public/samsat-jatim.png,review,manual confirmation still required,raster,165,60,"2.75:1 (horizontal, 165x60)",yes,unknown,https://bapenda.jatimprov.go.id/themes/tailwind/bapenda/images/logo-1.png,,low-headroom:165px; 256px preferred,ad49c300a1e3373b040213f8f1b59cdae23ecbc03dabaa052785010bf81ef818,
payments/indo/government-public/samsat-jateng,SAMSAT JATENG,assets/payments/indo/government-public/samsat-jateng.png,accepted,manual confirmation still required,raster,546,151,"3.62:1 (horizontal, 546x151)",yes,unknown,https://samsat.jatengprov.go.id/codebase/assets/img/logo_instansi.png?p=20260814133213,,,e953eb95a8522ae63357cdd6c39ba9689317e6e37a88e8d5b8c8b5141a5944c8,
payments/indo/government-public/samsat-jabar,SAMSAT JABAR,assets/payments/indo/government-public/samsat-jabar.png,review,manual confirmation still required,raster,192,88,"2.18:1 (horizontal, 192x88)",yes,unknown,https://bapenda.jabarprov.go.id/wp-content/uploads/2021/01/Logo-Bapenda-Jabar.png,,low-headroom:192px; 256px preferred,ba11c19e010ab32ea99b69c130ce04cbb74c752c0df49ec833c9c8d431491c03,
payments/indo/government-public/samsat-banten,SAMSAT BANTEN,assets/payments/indo/government-public/samsat-banten.png,review,manual confirmation still required,raster,215,50,"4.30:1 (horizontal, 215x50)",yes,unknown,https://bapenda.bantenprov.go.id/storage/bapenda/website_logo-d470d15d-dd71-444f-9a2a-1b972db8cfaa.png,,low-headroom:215px; 256px preferred,9daf165441fc4de50b595891f57134141c514f431181aac58dcb210bb1f22ea1,
payments/indo/government-public/samsat-sumut,SAMSAT SUMUT,assets/payments/indo/government-public/samsat-sumut.png,review,manual confirmation still required,raster,300,200,"1.50:1 (horizontal, 300x200)",yes,unknown,https://bapenda.sumutprov.go.id/images/logo/1673795827logo%203x2.png,,excessive-transparent-padding,16e2ac4577c9f433e3fd1ebbd1e141121920a065c1bfb26a9f02dc78f04c2f26,
payments/indo/education-invoicing/spil,SPIL,assets/payments/indo/education-invoicing/spil.svg,accepted,manual confirmation still required,vector,89,62,"1.43:1 (horizontal, 89x62)",yes,unknown,https://www.spil.co.id/spil_logo.svg,,,fefe6636f49dd04832c8988b58c65e8ca10b1ae438817c811c4f4bed8a12c543,
payments/indo/education-invoicing/paper-id,Paper.id,assets/payments/indo/education-invoicing/paper-id.svg,accepted,manual confirmation still required,vector,118,40,"2.95:1 (horizontal, 118x40)",yes,unknown,https://paper.id/assets/images/seo/paper-logo-light.svg,,,5e2e896406839aeb5cc96b8bddc1a822e9f81d2139df1ff08db1f412cd0015f7,
